SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/28/2018,21,5,277,171,243,1,5,4,4
4/28/2018,21,5,280,192,251,1,5,4,4
4/28/2018,21,5,282,167,235,1,5,4,4
4/28/2018,21,5,116,180,248,2,5,4,4
4/28/2018,21,5,62,155,235,2,5,4,4
4/28/2018,21,5,208,166,245,1,3,4,4
4/28/2018,21,5,102,202,247,2,5,4,4
4/28/2018,21,5,225,212,251,1,5,4,4
4/28/2018,21,5,249,185,239,2,5,4,4
4/28/2018,21,5,254,195,250,2,5,4,4
4/28/2018,21,5,33,215,253,2,5,4,4
4/28/2018,21,5,47,218,311,1,3,4,4
4/28/2018,21,5,56,174,245,1,5,4,4
4/28/2018,21,5,63,228,270,1,5,4,4
4/28/2018,21,5,53,233,262,2,5,4,4
4/28/2018,21,5,271,208,261,2,5,4,4
4/28/2018,21,5,177,179,248,2,5,4,4
4/28/2018,21,5,36,195,243,1,3,4,4
4/28/2018,21,5,182,155,233,1,5,4,4
4/28/2018,21,5,187,200,249,1,5,4,4
4/28/2018,21,5,188,241,266,2,5,4,4
4/28/2018,21,5,214,252,263,2,5,4,4
4/28/2018,21,5,79,164,245,1,7,4,4
4/28/2018,21,5,201,242,264,2,5,4,4
4/28/2018,21,5,128,176,242,1,5,4,4
4/28/2018,21,5,125,256,258,2,5,4,4
4/28/2018,21,5,14,205,240,2,5,4,4
4/28/2018,21,5,15,152,239,1,5,4,4
4/28/2018,21,5,12,207,251,2,5,4,4
4/28/2018,21,5,163,191,251,2,5,4,4
4/28/2018,12,5,293,155,232,1,5,4,4
4/28/2018,12,5,300,195,262,1,5,4,4
4/28/2018,12,5,29,207,258,1,5,4,4
4/28/2018,12,5,275,180,240,2,5,4,4
4/28/2018,12,5,284,189,249,1,5,4,4
4/28/2018,12,5,30,261,263,2,5,4,4
4/28/2018,12,5,1,173,237,1,5,4,4
4/28/2018,12,5,227,226,264,2,3,4,4
4/28/2018,12,5,22,150,237,1,7,4,4
4/28/2018,12,5,19,175,229,1,5,4,4
4/28/2018,12,5,14,190,241,1,5,4,4
4/28/2018,12,5,25,177,243,1,5,4,4
4/28/2018,12,5,81,229,265,1,5,4,4
4/28/2018,12,5,205,156,233,1,5,4,4
4/28/2018,12,5,207,208,264,2,5,4,4
4/28/2018,12,5,258,168,231,2,5,4,4
4/28/2018,12,5,259,182,251,2,5,4,4
4/28/2018,12,5,242,226,264,1,5,4,4
4/28/2018,12,5,243,209,253,1,5,4,4
4/28/2018,12,5,244,198,253,1,5,4,4
4/28/2018,12,5,149,186,251,2,5,4,4
4/28/2018,12,5,133,168,235,2,5,4,4
4/28/2018,12,5,188,217,263,1,5,4,4
4/28/2018,12,5,189,161,239,1,5,4,4
4/28/2018,12,5,195,182,247,1,5,4,4
4/28/2018,12,5,197,190,249,2,3,4,4
4/28/2018,12,5,163,178,240,2,5,4,4
4/28/2018,12,5,165,178,253,1,7,4,4
4/28/2018,12,5,176,211,257,1,5,4,4
4/28/2018,12,5,179,200,255,1,5,4,4
4/28/2018,12,5,67,187,251,1,7,4,4
4/28/2018,12,5,75,180,239,1,7,4,4
4/28/2018,12,5,76,242,263,2,5,4,4
4/28/2018,12,5,78,197,263,1,5,4,4
4/28/2018,12,5,52,169,233,1,5,4,4
4/28/2018,12,5,57,202,263,1,5,4,4
4/28/2018,12,5,59,193,239,2,5,4,4
4/28/2018,12,5,58,166,234,1,5,4,4
4/28/2018,12,5,100,191,248,2,5,4,4
4/28/2018,12,5,83,210,260,2,5,4,4
4/28/2018,12,5,37,256,264,2,5,4,4
4/28/2018,12,5,35,163,237,1,7,4,4
4/28/2018,12,5,32,226,259,2,3,4,4
4/28/2018,12,5,16,198,251,1,5,4,4
4/28/2018,12,5,41,163,235,2,5,4,4
4/28/2018,12,5,28,172,241,1,5,4,4
4/28/2018,12,5,23,191,250,1,5,4,4
4/28/2018,12,5,27,174,244,1,5,4,4
4/28/2018,12,5,82,215,246,1,5,4,4
4/28/2018,12,5,88,188,249,2,3,4,4
4/28/2018,12,5,2,275,274,1,5,4,4
4/28/2018,12,5,65,184,240,2,3,4,4
4/29/2018,21,5,332,239,252,2,5,4,4
4/29/2018,21,5,333,190,250,1,5,4,4
4/29/2018,21,5,334,193,252,1,7,4,4
4/29/2018,21,5,343,237,265,1,5,4,4
4/29/2018,21,5,346,156,232,1,5,4,4
4/29/2018,21,5,2,195,260,1,5,4,4
4/29/2018,21,5,314,177,240,2,5,4,4
4/29/2018,21,5,323,201,251,1,7,4,4
4/29/2018,21,5,325,250,274,1,3,4,4
4/29/2018,21,5,279,208,242,2,5,4,4
4/29/2018,21,5,274,190,250,1,5,4,4
4/29/2018,21,5,282,179,247,1,5,4,4
4/29/2018,21,5,377,217,251,2,3,4,4
4/29/2018,21,5,379,239,255,1,5,4,4
4/29/2018,21,5,353,298,274,2,5,4,4
4/29/2018,21,5,267,206,260,1,5,4,4
4/29/2018,21,5,272,202,247,2,5,4,4
4/29/2018,21,5,177,192,255,1,5,4,4
4/29/2018,21,5,88,179,243,1,5,4,4
4/29/2018,21,5,93,207,258,1,7,4,4
4/29/2018,21,5,97,169,239,2,7,4,4
4/29/2018,21,5,186,191,254,2,5,4,4
4/29/2018,21,5,164,206,251,1,5,4,4
4/29/2018,21,5,75,153,233,1,5,4,4
4/29/2018,21,5,84,214,256,1,7,4,4
4/29/2018,21,5,174,215,242,2,5,4,4
4/29/2018,21,5,79,204,261,2,7,4,4
4/29/2018,21,5,175,189,247,2,5,4,4
4/29/2018,21,5,190,240,267,2,5,4,4
4/29/2018,21,5,223,205,244,1,5,4,4
4/29/2018,21,5,137,183,240,2,5,4,4
4/29/2018,21,5,30,178,251,2,5,4,4
4/29/2018,21,5,101,142,233,1,7,4,4
4/29/2018,21,5,56,201,251,2,3,4,4
4/29/2018,21,5,57,196,250,1,7,4,4
4/29/2018,21,5,63,218,255,2,5,4,4
4/29/2018,21,5,42,319,300,1,7,4,4
4/29/2018,21,5,47,243,262,2,5,4,4
4/29/2018,21,5,154,196,259,1,5,4,4
4/29/2018,21,5,404,174,236,1,5,4,4
4/29/2018,21,5,296,221,250,2,5,4,4
4/29/2018,21,5,396,190,243,1,5,4,4
4/29/2018,21,5,409,218,253,1,5,4,4
4/29/2018,21,5,410,186,247,1,5,4,4
4/29/2018,21,5,121,191,244,1,5,4,4
4/29/2018,21,5,141,184,239,2,5,4,4
4/29/2018,21,5,383,212,249,2,5,4,4
4/29/2018,21,5,385,227,251,1,5,4,4
4/29/2018,21,5,295,205,253,1,5,4,4
4/29/2018,21,5,290,174,244,2,5,4,4
4/29/2018,21,5,306,208,252,2,5,4,4
4/29/2018,21,5,307,236,265,2,3,4,4
4/29/2018,21,5,347,177,252,1,7,4,4
4/29/2018,21,5,342,197,254,2,5,4,4
4/29/2018,21,5,281,207,251,2,5,4,4
4/29/2018,21,5,52,213,251,1,5,4,4
4/29/2018,21,5,91,228,262,1,5,4,4
4/29/2018,21,5,221,166,239,1,5,4,4
4/29/2018,21,5,211,136,224,1,5,4,4
4/29/2018,12,5,152,170,241,2,3,4,4
4/29/2018,12,5,154,164,239,1,7,4,4
4/29/2018,12,5,159,196,243,1,7,4,4
4/29/2018,12,5,147,178,241,1,5,4,4
4/29/2018,12,5,142,193,257,1,5,4,4
4/29/2018,12,5,139,200,246,1,5,4,4
4/29/2018,12,5,143,187,241,1,5,4,4
4/29/2018,12,5,175,205,244,1,7,4,4
4/29/2018,12,5,187,186,246,1,5,4,4
4/29/2018,12,5,183,162,237,1,5,4,4
4/29/2018,12,5,178,184,230,2,3,4,4
4/29/2018,12,5,172,169,236,1,5,4,4
4/29/2018,12,5,176,180,236,1,5,4,4
4/29/2018,12,5,104,173,241,1,5,4,4
4/29/2018,12,5,281,172,237,1,5,4,4
4/29/2018,12,5,102,222,252,1,5,4,4
4/29/2018,12,5,134,236,262,1,5,4,4
4/29/2018,12,5,130,180,240,1,5,4,4
4/29/2018,12,5,127,190,245,1,5,4,4
4/29/2018,12,5,118,219,259,2,5,4,4
4/29/2018,12,5,117,130,224,1,7,4,4
4/29/2018,12,5,242,168,242,2,7,4,4
4/29/2018,12,5,259,217,260,1,7,4,4
4/29/2018,12,5,381,217,256,1,5,4,4
4/29/2018,12,5,371,190,254,1,7,4,4
4/29/2018,12,5,258,168,223,2,3,4,4
4/29/2018,12,5,263,189,240,1,5,4,4
4/29/2018,12,5,248,197,251,1,7,4,4
4/29/2018,12,5,246,195,250,2,5,4,4
4/29/2018,12,5,244,188,246,1,7,4,4
4/29/2018,12,5,243,210,252,1,7,4,4
4/29/2018,12,5,257,179,239,2,5,4,4
4/29/2018,12,5,269,192,258,1,7,4,4
4/29/2018,12,5,253,171,237,1,5,4,4
4/29/2018,12,5,71,185,252,1,7,4,4
4/29/2018,12,5,273,202,242,2,3,4,4
4/29/2018,12,5,41,222,253,2,3,4,4
4/29/2018,12,5,267,169,239,2,7,4,4
4/29/2018,12,5,265,197,253,1,7,4,4
4/29/2018,12,5,215,193,248,1,5,4,4
4/29/2018,12,5,212,174,237,2,5,4,4
4/29/2018,12,5,210,190,239,2,3,4,4
4/29/2018,12,5,208,172,232,1,5,4,4
4/29/2018,12,5,204,216,254,2,5,4,4
4/29/2018,12,5,195,197,244,1,3,4,4
4/29/2018,12,5,192,143,227,1,5,4,4
4/29/2018,12,5,233,194,252,1,5,4,4
4/29/2018,12,5,193,220,245,1,3,4,4
4/29/2018,12,5,232,193,254,2,3,4,4
4/29/2018,12,5,311,327,286,1,5,4,4
4/29/2018,12,5,218,211,253,2,7,4,4
4/29/2018,12,5,222,175,242,1,7,4,4
4/29/2018,12,5,223,174,240,1,5,4,4
4/29/2018,12,5,224,214,250,2,5,4,4
4/29/2018,12,5,226,217,250,1,5,4,4
4/29/2018,12,5,329,190,251,1,5,4,4
4/29/2018,12,5,335,247,274,2,7,4,4
4/29/2018,12,5,338,189,251,2,3,4,4
4/29/2018,12,5,337,225,264,2,5,4,4
4/29/2018,12,5,363,176,235,2,5,4,4
4/29/2018,12,5,252,217,247,1,5,4,4
4/29/2018,12,5,324,192,245,2,3,4,4
4/29/2018,12,5,369,188,251,1,5,4,4
4/29/2018,12,5,356,293,276,1,5,4,4
4/29/2018,12,5,319,164,237,1,5,4,4
4/29/2018,12,5,355,202,243,1,5,4,4
4/29/2018,12,5,374,223,260,2,7,4,4
4/29/2018,12,5,367,169,235,2,3,4,4
4/29/2018,12,5,366,205,260,1,7,4,4
4/29/2018,12,5,365,187,240,1,5,4,4
4/29/2018,12,5,360,212,248,1,5,4,4
4/29/2018,12,5,359,225,248,2,5,4,4
4/29/2018,12,5,354,199,252,2,5,4,4
4/29/2018,12,5,348,232,259,2,3,4,4
4/29/2018,12,5,345,178,244,1,3,4,4
4/29/2018,12,5,141,189,245,1,5,4,4
4/29/2018,12,5,131,171,239,1,5,4,4
4/29/2018,12,5,121,190,233,1,5,4,4
4/29/2018,12,5,297,178,238,1,7,4,4
4/29/2018,12,5,111,169,244,1,5,4,4
4/29/2018,12,5,282,234,268,2,3,4,4
4/29/2018,12,5,279,179,245,1,5,4,4
4/29/2018,12,5,94,149,239,1,5,4,4
4/29/2018,12,5,380,297,280,2,5,4,4
4/29/2018,12,5,287,240,256,2,3,4,4
4/29/2018,12,5,318,183,248,1,5,4,4
4/29/2018,12,5,313,197,243,1,3,4,4
4/29/2018,12,5,298,169,236,1,5,4,4
4/29/2018,12,5,308,189,241,2,3,4,4
4/29/2018,12,5,63,169,237,2,5,4,4
4/29/2018,12,5,62,165,239,2,5,4,4
4/29/2018,12,5,60,162,238,2,3,4,4
4/29/2018,12,5,54,214,254,1,5,4,4
4/29/2018,12,5,37,159,235,1,5,4,4
4/29/2018,12,5,52,166,237,1,5,4,4
4/29/2018,12,5,45,174,242,1,5,4,4
4/29/2018,12,5,40,184,243,1,5,4,4
4/29/2018,12,5,378,239,262,1,5,4,4
4/29/2018,12,5,87,174,241,1,7,4,4
4/29/2018,12,5,84,200,252,1,5,4,4
4/29/2018,12,5,66,180,235,2,5,4,4
4/29/2018,12,5,72,175,229,2,3,4,4
4/29/2018,12,5,390,191,245,2,3,4,4
4/29/2018,12,5,402,195,249,1,7,4,4
4/29/2018,12,5,399,249,257,2,3,4,4
4/29/2018,12,5,405,201,249,1,5,4,4
4/29/2018,12,5,391,188,247,1,5,4,4
4/29/2018,12,5,388,228,258,1,5,4,4
4/29/2018,12,5,377,187,241,1,7,4,4
4/29/2018,12,5,90,223,251,1,5,4,4
4/29/2018,12,5,25,165,237,1,5,4,4
4/29/2018,12,5,392,177,236,1,5,4,4
4/29/2018,12,5,406,162,235,1,5,4,4
4/29/2018,12,5,26,179,228,1,5,4,4
4/29/2018,12,5,27,214,256,2,5,4,4
4/30/2018,21,5,383,169,237,2,5,4,4
4/30/2018,21,5,384,266,272,1,3,4,4
4/30/2018,21,5,142,171,242,1,5,4,4
4/30/2018,21,5,337,179,238,2,5,4,4
4/30/2018,21,5,396,184,240,2,5,4,4
4/30/2018,21,5,359,211,254,2,5,4,4
4/30/2018,21,5,360,198,246,1,7,4,4
4/30/2018,21,5,397,179,248,1,3,4,4
4/30/2018,21,5,363,178,241,2,5,4,4
4/30/2018,21,5,364,163,242,1,7,4,4
4/30/2018,21,5,365,160,236,2,5,4,4
4/30/2018,21,5,369,149,234,1,7,4,4
4/30/2018,21,5,81,161,234,1,5,4,4
4/30/2018,21,5,379,191,257,1,7,4,4
4/30/2018,21,5,16,257,276,2,5,4,4
4/30/2018,21,5,19,232,267,1,5,4,4
4/30/2018,21,5,271,181,248,1,5,4,4
4/30/2018,21,5,272,170,244,1,5,4,4
4/30/2018,21,5,231,177,238,1,5,4,4
4/30/2018,21,5,28,201,248,1,5,4,4
4/30/2018,21,5,281,170,243,1,5,4,4
4/30/2018,21,5,29,173,246,1,5,4,4
4/30/2018,21,5,291,190,249,1,5,4,4
4/30/2018,21,5,301,161,239,2,5,4,4
4/30/2018,21,5,24,210,251,2,5,4,4
4/30/2018,21,5,399,183,246,2,5,4,4
4/30/2018,21,5,192,234,265,2,5,4,4
4/30/2018,21,5,406,201,250,2,5,4,4
4/30/2018,21,5,201,189,246,1,5,4,4
4/30/2018,21,5,208,205,248,1,7,4,4
4/30/2018,21,5,222,178,245,1,5,4,4
4/30/2018,21,5,241,214,263,2,5,4,4
4/30/2018,21,5,275,194,248,1,5,4,4
4/30/2018,21,5,278,181,246,2,5,4,4
4/30/2018,21,5,300,209,251,2,5,4,4
4/30/2018,21,5,283,259,265,1,5,4,4
4/30/2018,21,5,288,172,244,1,5,4,4
4/30/2018,21,5,295,168,245,1,7,4,4
4/30/2018,21,5,296,167,245,1,7,4,4
4/30/2018,21,5,242,168,244,2,5,4,4
4/30/2018,21,5,21,153,243,1,7,4,4
4/30/2018,21,5,256,227,259,2,5,4,4
4/30/2018,21,5,259,179,235,2,5,4,4
4/30/2018,21,5,260,232,268,1,5,4,4
4/30/2018,21,5,262,170,246,1,7,4,4
4/30/2018,21,5,346,162,241,1,5,4,4
4/30/2018,21,5,42,173,235,2,5,4,4
4/30/2018,21,5,334,162,240,2,5,4,4
4/30/2018,21,5,338,271,282,2,7,4,4
4/30/2018,21,5,345,181,243,2,5,4,4
4/30/2018,21,5,348,196,247,2,5,4,4
4/30/2018,21,5,349,197,263,2,5,4,4
4/30/2018,21,5,350,229,262,2,5,4,4
4/30/2018,21,5,354,202,251,1,5,4,4
4/30/2018,21,5,355,175,243,2,5,4,4
4/30/2018,21,5,317,174,245,1,5,4,4
4/30/2018,21,5,303,254,255,1,5,4,4
4/30/2018,21,5,307,226,254,1,5,4,4
4/30/2018,21,5,308,186,245,1,7,4,4
4/30/2018,21,5,41,171,235,1,5,4,4
4/30/2018,21,5,323,195,251,2,5,4,4
4/30/2018,21,5,324,242,270,1,7,4,4
4/30/2018,21,5,357,197,254,2,5,4,4
4/30/2018,21,5,160,180,238,2,5,4,4
4/30/2018,21,5,163,169,242,1,5,4,4
4/30/2018,21,5,164,190,247,1,5,4,4
4/30/2018,21,5,169,216,260,1,5,4,4
4/30/2018,21,5,154,131,222,1,5,4,4
4/30/2018,21,5,174,171,247,1,5,4,4
4/30/2018,21,5,176,210,251,2,5,4,4
4/30/2018,21,5,182,176,232,2,5,4,4
4/30/2018,21,5,391,178,241,1,5,4,4
4/30/2018,21,5,128,201,252,1,5,4,4
4/30/2018,21,5,129,164,247,1,7,4,4
4/30/2018,21,5,132,188,245,2,5,4,4
4/30/2018,21,5,133,172,246,2,5,4,4
4/30/2018,21,5,134,185,226,1,5,4,4
4/30/2018,21,5,135,130,286,1,7,4,4
4/30/2018,21,5,140,209,251,1,5,4,4
4/30/2018,21,5,147,174,228,2,5,4,4
4/30/2018,21,5,149,196,252,2,5,4,4
4/30/2018,21,5,150,203,259,1,7,4,4
4/30/2018,21,5,152,260,266,1,5,4,4
4/30/2018,21,5,139,220,242,2,5,4,4
4/30/2018,21,5,183,182,244,2,5,4,4
4/30/2018,21,5,216,209,262,1,7,4,4
4/30/2018,21,5,220,238,261,2,5,4,4
4/30/2018,21,5,224,196,241,2,5,4,4
4/30/2018,21,5,225,211,249,2,5,4,4
4/30/2018,21,5,229,197,246,2,5,4,4
4/30/2018,21,5,234,189,244,1,5,4,4
4/30/2018,21,5,235,184,253,1,5,4,4
4/30/2018,21,5,236,211,253,2,5,4,4
4/30/2018,21,5,32,241,263,1,7,4,4
4/30/2018,21,5,188,188,246,2,5,4,4
4/30/2018,21,5,190,181,238,2,5,4,4
4/30/2018,21,5,195,218,255,1,5,4,4
4/30/2018,21,5,282,198,240,2,5,4,4
4/30/2018,21,5,361,177,244,2,5,4,4
4/30/2018,21,5,54,193,249,2,5,4,4
4/30/2018,21,5,69,168,235,2,5,4,4
4/30/2018,21,5,7,185,243,1,5,4,4
4/30/2018,21,5,72,229,255,2,5,4,4
4/30/2018,21,5,46,174,228,2,5,4,4
4/30/2018,21,5,47,188,242,1,5,4,4
4/30/2018,21,5,49,183,249,1,5,4,4
4/30/2018,21,5,52,213,254,2,5,4,4
4/30/2018,21,5,102,151,229,2,5,4,4
4/30/2018,21,5,381,190,246,2,5,4,4
4/30/2018,21,5,107,181,248,1,7,4,4
4/30/2018,21,5,98,156,235,1,5,4,4
4/30/2018,21,5,116,258,273,2,5,4,4
4/30/2018,21,5,119,262,317,2,5,4,4
4/30/2018,21,5,124,162,241,1,7,4,4
4/30/2018,21,5,44,207,252,2,5,4,4
4/30/2018,21,5,109,184,250,1,5,4,4
4/30/2018,21,5,249,222,264,2,5,4,4
4/30/2018,21,5,8,196,249,2,5,4,4
4/30/2018,21,5,77,188,239,1,5,4,4
4/30/2018,21,5,117,172,245,1,7,4,4
4/30/2018,21,5,78,196,254,2,5,4,4
4/30/2018,21,5,84,233,265,1,5,4,4
4/30/2018,21,5,89,190,255,1,7,4,4
4/30/2018,21,5,93,252,260,1,5,4,4
4/30/2018,21,5,95,150,249,1,7,4,4
4/30/2018,21,5,94,169,245,1,5,4,4
4/30/2018,21,5,87,172,242,1,7,4,4
4/28/2018,12,5,66,200,259,1,5,4,4
4/28/2018,12,5,48,195,245,1,5,4,4
4/28/2018,12,5,77,171,241,1,5,4,4
4/28/2018,12,5,86,161,239,2,5,4,4
4/28/2018,12,5,68,156,237,1,5,4,4
4/28/2018,12,5,75,242,260,1,5,4,4
4/28/2018,12,5,17,218,259,1,7,4,4
4/28/2018,12,5,14,163,245,1,5,4,4
4/28/2018,12,5,30,160,236,1,5,4,4
4/28/2018,12,5,29,174,234,1,5,4,4
4/28/2018,12,5,28,185,243,1,5,4,4
4/28/2018,12,5,138,172,240,2,3,4,4
4/28/2018,12,5,143,143,225,1,5,4,4
4/28/2018,12,5,134,264,274,2,5,4,4
4/28/2018,12,5,60,175,245,1,5,4,4
4/28/2018,12,5,111,165,236,2,3,4,4
4/28/2018,12,5,91,179,240,1,7,4,4
4/28/2018,12,5,96,211,257,1,5,4,4
4/28/2018,12,5,103,181,240,1,5,4,4
4/28/2018,12,5,90,174,247,1,7,4,4
4/28/2018,12,5,120,193,251,2,3,4,4
4/28/2018,12,5,98,221,267,1,7,4,4
4/28/2018,12,5,125,159,233,1,7,4,4
4/28/2018,12,5,123,145,227,1,3,4,4
4/30/2018,12,5,33,189,242,2,5,4,4
4/30/2018,12,5,36,169,243,1,5,4,4
4/30/2018,12,5,44,128,229,1,5,4,4
4/30/2018,12,5,21,174,239,2,5,4,4
4/30/2018,12,5,41,207,250,1,5,4,4
4/30/2018,12,5,61,225,253,1,5,4,4
4/30/2018,12,5,23,190,242,1,5,4,4
4/30/2018,12,5,13,182,248,1,7,4,4
4/30/2018,12,5,14,166,235,2,5,4,4
4/30/2018,12,5,16,157,243,1,7,4,4
4/30/2018,12,5,18,177,239,1,5,4,4
4/30/2018,12,5,19,197,259,2,7,4,4
4/30/2018,12,5,20,202,245,1,5,4,4
4/30/2018,12,5,95,186,246,1,7,4,4
4/30/2018,12,5,87,194,253,2,5,4,4
4/30/2018,12,5,89,191,249,2,5,4,4
4/30/2018,12,5,90,187,246,2,5,4,4
4/30/2018,12,5,92,145,235,1,7,4,4
4/30/2018,12,5,93,190,245,2,5,4,4
4/30/2018,12,5,57,165,240,1,7,4,4
4/30/2018,12,5,60,179,241,1,5,4,4
4/30/2018,12,5,62,195,252,2,5,4,4
4/30/2018,12,5,63,163,233,2,5,4,4
4/30/2018,12,5,64,183,240,2,5,4,4
4/30/2018,12,5,78,175,245,1,5,4,4
4/30/2018,12,5,72,194,245,1,5,4,4
4/30/2018,12,5,70,206,259,1,5,4,4
4/30/2018,12,5,67,183,249,2,5,4,4
4/30/2018,12,5,46,160,232,1,3,4,4
4/30/2018,12,5,47,182,238,1,7,4,4
4/30/2018,12,5,52,156,241,1,5,4,4
4/30/2018,12,5,56,151,239,1,5,4,4
4/30/2018,12,5,57,198,254,2,5,4,4
